,Date,Open,High,Low,Close,Adj Close,Volume,title,processed_title,sentiment_polarity
2270,2021-11-11,331.25,333.769989,330.51001,332.429993,326.514587,16849800,,,
2271,2021-11-12,333.920013,337.230011,333.790009,336.720001,330.728241,23831000,,,
2272,2021-11-15,337.540009,337.880005,334.029999,336.070007,330.089874,16723000,,,
2273,2021-11-16,335.679993,340.670013,335.51001,339.51001,333.468597,20886800,,,
2274,2021-11-17,338.940002,342.190002,338.0,339.119995,333.694946,19053400,,,
2275,2021-11-18,338.179993,342.450012,337.119995,341.269989,335.810547,22463500,,,
2276,2021-11-19,342.640015,345.100006,342.200012,343.109985,337.621063,21963400,,,
2277,2021-11-22,344.619995,349.670013,339.549988,339.829987,334.393585,31031100,,,
2278,2021-11-23,337.049988,339.450012,333.559998,337.679993,332.277985,30427600,,,
2279,2021-11-24,336.279999,338.160004,333.910004,337.910004,332.504333,21661300,,,
2280,2021-11-26,334.350006,337.929993,328.119995,329.679993,324.405975,24217200,,,
2281,2021-11-29,334.940002,339.029999,334.73999,336.630005,331.244781,28563500,"Microsoft CEO Nadella Dumped 50% of his MSFT Stock, Following ... - WOLF STREET",microsoft ceo nadella dump 50 msft stock follow,0.0
2282,2021-11-30,335.320007,337.779999,328.98999,330.589996,325.301422,42885600,,,
2283,2021-12-01,335.130005,339.279999,329.390015,330.079987,324.79953,33337600,,,
2284,2021-12-02,330.299988,333.48999,327.799988,329.48999,324.219025,30766000,,,
2285,2021-12-03,331.98999,332.700012,318.029999,323.01001,317.842651,41779300,,,
2286,2021-12-06,323.950012,327.450012,319.230011,326.190002,320.971802,30032600,,,
2287,2021-12-07,331.640015,335.799988,330.100006,334.920013,329.562164,31021900,,,
2288,2021-12-08,335.309998,335.5,330.799988,334.970001,329.611298,24761000,Can Microsoft (MSFT) Become a $3 Trillion Company? - Investopedia,microsoft msft becom 3 trillion compani,0.0
2289,2021-12-09,334.410004,336.48999,332.119995,333.100006,327.771271,22214200,,,
2290,2021-12-10,334.980011,343.0,334.790009,342.540009,337.060242,38095700,,,
2291,2021-12-13,340.679993,343.790009,339.079987,339.399994,333.970459,28899400,,,
2292,2021-12-14,333.220001,334.640015,324.109985,328.339996,323.087402,44438700,,,
2293,2021-12-15,328.609985,335.190002,324.5,334.649994,329.296509,35381100,,,
2294,2021-12-16,335.709991,336.76001,323.019989,324.899994,319.702454,35034800,,,
2295,2021-12-17,320.880005,324.920013,317.25,323.799988,318.620026,47750300,,,
2296,2021-12-20,320.049988,322.799988,317.570007,319.910004,314.792297,28326500,,,
2297,2021-12-21,323.290009,327.730011,319.799988,327.290009,322.05423,24740600,,,
2298,2021-12-22,328.299988,333.609985,325.75,333.200012,327.869659,24831500,,,
2299,2021-12-23,332.75,336.390015,332.730011,334.690002,329.335815,19617800,,,
2300,2021-12-27,335.459991,342.480011,335.429993,342.450012,336.97168,19947000,,,
2301,2021-12-28,343.149994,343.809998,340.320007,341.25,335.790894,15661500,,,
2302,2021-12-29,341.299988,344.299988,339.679993,341.950012,336.479706,15042000,,,
2303,2021-12-30,341.910004,343.130005,338.820007,339.320007,333.891754,15994500,,,
2304,2021-12-31,338.51001,339.359985,335.850006,336.320007,330.939728,18000800,,,
2305,2022-01-03,335.350006,338.0,329.779999,334.75,329.394836,28865100,,,
2306,2022-01-04,334.829987,335.200012,326.119995,329.01001,323.746735,32674300,,,
2307,2022-01-05,325.859985,326.070007,315.980011,316.380005,311.318726,40054300,,,
2308,2022-01-06,313.149994,318.700012,311.48999,313.880005,308.858704,39646100,,,
2309,2022-01-07,314.149994,316.5,310.089996,314.040009,309.016205,32720000,,,
2310,2022-01-10,309.48999,314.720001,304.690002,314.269989,309.242462,44289500,Will Microsoft (MSFT) Stock Deliver Growth in 2022? - Investopedia,microsoft msft stock deliv growth 2022,0.0
2311,2022-01-11,313.380005,316.609985,309.890015,314.980011,309.941132,29386800,,,
2312,2022-01-12,319.670013,323.410004,317.079987,318.269989,313.178528,34372200,,,
2313,2022-01-13,320.470001,320.880005,304.0,304.799988,299.924011,45366000,,,
2314,2022-01-14,304.25,310.820007,303.75,310.200012,305.23764,39846400,,,
2315,2022-01-18,304.070007,309.799988,301.73999,302.649994,297.80838,42333200,,,
2316,2022-01-19,306.290009,313.910004,302.700012,303.329987,298.477478,45933900,,,
2317,2022-01-20,309.070007,311.649994,301.140015,301.600006,296.775208,35380700,,,
2318,2022-01-21,302.690002,304.109985,295.609985,296.029999,291.294342,57984400,,,
2319,2022-01-24,292.200012,297.109985,276.049988,296.369995,291.628845,85731500,,,
2320,2022-01-25,291.519989,294.98999,285.170013,288.48999,283.874908,72848600,,,
2321,2022-01-26,307.98999,308.5,293.029999,296.709991,291.963379,90428900,,,
2322,2022-01-27,302.660004,307.299988,297.929993,299.839996,295.043335,53481300,,,
2323,2022-01-28,300.230011,308.480011,294.450012,308.26001,303.328613,49743700,,,
2324,2022-01-31,308.950012,312.380005,306.369995,310.980011,306.005157,46444500,,,
2325,2022-02-01,310.410004,310.630005,305.130005,308.76001,303.820648,40950400,,,
2326,2022-02-02,309.630005,315.119995,308.880005,313.459991,308.445435,36636000,,,
2327,2022-02-03,309.48999,311.230011,299.959991,301.25,296.430756,43730000,,,
2328,2022-02-04,300.209991,308.799988,299.970001,305.940002,301.045776,35096500,,,
2329,2022-02-07,306.170013,307.839996,299.899994,300.950012,296.13559,28533300,,,
2330,2022-02-08,301.25,305.559998,299.950012,304.559998,299.687866,32421200,,,
2331,2022-02-09,309.869995,311.929993,307.390015,311.209991,306.231384,31284700,,,
2332,2022-02-10,304.040009,309.119995,300.700012,302.380005,297.542694,45386200,,,
2333,2022-02-11,303.190002,304.290009,294.220001,295.040009,290.320099,39175600,,,
2334,2022-02-14,293.769989,296.76001,291.350006,295.0,290.280731,36359500,,,
2335,2022-02-15,300.01001,300.799988,297.019989,300.470001,295.663269,27058300,,,
2336,2022-02-16,298.369995,300.869995,293.679993,299.5,295.318146,29982100,,,
2337,2022-02-17,296.359985,296.799988,290.0,290.730011,286.670624,32461600,,,
2338,2022-02-18,293.049988,293.859985,286.309998,287.929993,283.909698,34264000,,,
2339,2022-02-22,285.0,291.540009,284.5,287.720001,283.702667,41736100,,,
2340,2022-02-23,290.179993,291.700012,280.100006,280.269989,276.356659,37811200,,,
2341,2022-02-24,272.51001,295.160004,271.519989,294.589996,290.476685,56989700,,,
2342,2022-02-25,295.140015,297.630005,291.649994,297.309998,293.158722,32546700,,,
2343,2022-02-28,294.309998,299.140015,293.0,298.790009,294.618103,34627500,,,
2344,2022-03-01,296.399994,299.970001,292.149994,294.950012,290.831696,31217800,,,
2345,2022-03-02,295.359985,301.470001,293.700012,300.190002,295.998535,31873000,,,
2346,2022-03-03,302.890015,303.130005,294.049988,295.920013,291.788147,27314500,,,
2347,2022-03-04,294.290009,295.660004,287.170013,289.859985,285.812744,32356500,,,
2348,2022-03-07,288.529999,289.690002,278.529999,278.910004,275.015656,43157200,,,
2349,2022-03-08,277.799988,283.959991,270.0,275.850006,271.998352,48159500,,,
2350,2022-03-09,283.440002,289.600006,280.779999,288.5,284.471741,35204500,,,
2351,2022-03-10,283.019989,286.600006,280.579987,285.589996,281.602386,30628000,,,
2352,2022-03-11,287.959991,289.51001,279.429993,280.070007,276.159424,27209300,,,
2353,2022-03-14,280.339996,285.399994,275.820007,276.440002,272.580109,30660700,,,
2354,2022-03-15,280.350006,287.820007,278.730011,287.149994,283.140594,34245100,,,
2355,2022-03-16,289.109985,294.570007,283.200012,294.390015,290.27948,37826300,,,
2356,2022-03-17,293.290009,295.609985,289.369995,295.220001,291.097931,30816600,,,
2357,2022-03-18,295.369995,301.0,292.730011,300.429993,296.235138,43390600,,,
2358,2022-03-21,298.890015,300.140015,294.899994,299.160004,294.98291,28351200,,,
2359,2022-03-22,299.799988,305.0,298.769989,304.059998,299.814453,27599700,,,
2360,2022-03-23,300.51001,303.230011,297.720001,299.48999,295.308289,25715400,,,
2361,2022-03-24,299.140015,304.200012,298.320007,304.100006,299.853973,24484500,,,
2362,2022-03-25,305.230011,305.5,299.290009,303.679993,299.439758,22566500,,,
2363,2022-03-28,304.329987,310.799988,304.329987,310.700012,306.361755,29578200,,,
2364,2022-03-29,313.910004,315.820007,309.049988,315.410004,311.006012,30393400,,,
2365,2022-03-30,313.76001,315.950012,311.579987,313.859985,309.4776,28163600,,,
2366,2022-03-31,313.899994,315.140015,307.890015,308.309998,304.005096,33422100,,,
2367,2022-04-01,309.369995,310.130005,305.540009,309.420013,305.09967,27110500,,,
2368,2022-04-04,310.089996,315.109985,309.709991,314.970001,310.572113,24289600,,,
2369,2022-04-05,313.269989,314.869995,309.869995,310.880005,306.539246,23156700,,,
2370,2022-04-06,305.190002,307.0,296.709991,299.5,295.318146,40110400,,,
2371,2022-04-07,296.660004,303.649994,296.350006,301.369995,297.162018,31411200,,,
2372,2022-04-08,300.440002,301.119995,296.279999,296.970001,292.823425,24361900,,,
2373,2022-04-11,291.790009,292.609985,285.0,285.26001,281.276947,34569300,,,
2374,2022-04-12,289.23999,290.73999,280.48999,282.059998,278.121643,30966700,,,
2375,2022-04-13,282.730011,288.579987,281.299988,287.619995,283.604004,21907200,,,
2376,2022-04-14,288.089996,288.309998,279.320007,279.829987,275.92276,28221600,,,
2377,2022-04-18,278.910004,282.459991,278.339996,280.519989,276.603149,20778000,,,
2378,2022-04-19,279.380005,286.170013,278.410004,285.299988,281.316376,22297700,,,
2379,2022-04-20,289.399994,289.700012,285.369995,286.359985,282.361633,22906700,MSFT Stock: The Future Is in the Game - InvestorPlace,msft stock futur game,-0.4
2380,2022-04-21,288.579987,293.299988,280.059998,280.809998,276.88913,29454600,,,
2381,2022-04-22,281.679993,283.200012,273.380005,274.029999,270.203796,29405800,,,
2382,2022-04-25,273.290009,281.109985,270.769989,280.720001,276.800354,35678900,,,
2383,2022-04-26,277.5,278.359985,270.0,270.220001,266.44696,46518400,,,
2384,2022-04-27,282.100006,290.970001,279.160004,283.220001,279.265472,63477700,Microsoft Earnings: What Happened with MSFT - Investopedia,microsoft earn happen msft,0.0
2385,2022-04-28,285.190002,290.980011,281.459991,289.630005,285.585968,33646600,,,
2386,2022-04-29,288.609985,289.880005,276.5,277.519989,273.64502,37073900,,,
2387,2022-05-02,277.709991,284.940002,276.220001,284.470001,280.497986,35151100,,,
2388,2022-05-03,283.959991,284.130005,280.149994,281.779999,277.845581,25978600,,,
2389,2022-05-04,282.589996,290.880005,276.730011,289.980011,285.931122,33599300,,,
2390,2022-05-05,285.540009,286.350006,274.339996,277.350006,273.477417,43260400,,,
2391,2022-05-06,274.809998,279.25,271.269989,274.730011,270.894012,37780300,,,
2392,2022-05-09,270.059998,272.359985,263.320007,264.579987,260.885681,47726000,,,
2393,2022-05-10,271.690002,273.75,265.070007,269.5,265.737061,39336400,,,
2394,2022-05-11,265.679993,271.359985,259.299988,260.549988,256.911987,48975900,,,
2395,2022-05-12,257.690002,259.880005,250.020004,255.350006,251.784607,51033800,,,
2396,2022-05-13,257.350006,263.040009,255.350006,261.119995,257.47403,34925100,,,
2397,2022-05-16,259.959991,265.820007,255.779999,261.5,257.848755,32550900,,,
2398,2022-05-17,266.109985,268.329987,262.459991,266.820007,263.094452,28828800,,,
2399,2022-05-18,263.0,263.600006,252.770004,254.080002,251.115845,31356000,,,
2400,2022-05-19,253.899994,257.670013,251.880005,253.139999,250.186829,32692300,,,
2401,2022-05-20,257.23999,258.540009,246.440002,252.559998,249.613586,39199300,,,
2402,2022-05-23,255.490005,261.5,253.429993,260.649994,257.609192,33175400,,,
2403,2022-05-24,257.890015,261.329987,253.5,259.619995,256.591248,29043900,,,
2404,2022-05-25,258.140015,264.579987,257.130005,262.519989,259.457336,28547900,MSFT: Microsoft vs. Adobe: Which Software Stock is a Better Buy? - StockNews.com,msft microsoft vs adob softwar stock better buy,0.5
2405,2022-05-26,262.269989,267.109985,261.429993,265.899994,262.797943,25002100,,,
2406,2022-05-27,268.480011,273.339996,267.559998,273.23999,270.052277,26910800,,,
2407,2022-05-31,272.529999,274.769989,268.929993,271.869995,268.698303,37827700,,,
2408,2022-06-01,275.200012,277.690002,270.040009,272.420013,269.241882,25292200,,,
2409,2022-06-02,264.450012,274.649994,261.600006,274.579987,271.376709,44008200,,,
2410,2022-06-03,270.309998,273.450012,268.410004,270.019989,266.869904,28059000,,,
2411,2022-06-06,272.059998,274.179993,267.220001,268.75,265.614685,22400300,,,
2412,2022-06-07,266.640015,273.130005,265.940002,272.5,269.320953,22860700,,,
2413,2022-06-08,271.709991,273.0,269.609985,270.410004,267.255371,17372300,,,
2414,2022-06-09,267.779999,272.709991,264.630005,264.790009,261.700928,26439700,,,
2415,2022-06-10,260.579987,260.579987,252.529999,252.990005,250.038574,31422800,,,
2416,2022-06-13,245.110001,249.020004,241.529999,242.259995,239.433731,46135800,,,
2417,2022-06-14,243.860001,245.740005,241.509995,244.490005,241.637726,28651500,,,
2418,2022-06-15,248.309998,255.300003,246.419998,251.759995,248.822922,33111700,,,
2419,2022-06-16,245.979996,247.419998,243.020004,244.970001,242.112137,33169200,,,
2420,2022-06-17,244.699997,250.5,244.029999,247.649994,244.760849,43084800,,,
2421,2022-06-21,250.259995,254.75,249.509995,253.740005,250.779831,29928300,,,
2422,2022-06-22,251.889999,257.170013,250.369995,253.130005,250.176941,25939900,,,
2423,2022-06-23,255.570007,259.369995,253.630005,258.859985,255.840073,25861400,,,
2424,2022-06-24,261.809998,267.980011,261.720001,267.700012,264.576965,33923200,,,
2425,2022-06-27,268.209991,268.299988,263.279999,264.890015,261.799774,24615100,,,
2426,2022-06-28,263.980011,266.910004,256.320007,256.480011,253.487854,27295500,,,
2427,2022-06-29,257.589996,261.970001,255.759995,260.26001,257.223755,20069800,,,
2428,2022-06-30,257.049988,259.529999,252.899994,256.829987,253.83374,31730900,,,
2429,2022-07-01,256.390015,259.769989,254.610001,259.579987,256.551666,22837700,,,
2430,2022-07-05,256.160004,262.980011,254.740005,262.850006,259.783569,22941000,,,
2431,2022-07-06,263.75,267.98999,262.399994,266.209991,263.10434,23824400,,,
2432,2022-07-07,265.119995,269.059998,265.019989,268.399994,265.268768,20859900,,,
2433,2022-07-08,264.790009,268.100006,263.290009,267.660004,264.537415,19658800,,,
2434,2022-07-11,265.649994,266.529999,262.179993,264.51001,261.424194,19455200,,,
2435,2022-07-12,265.880005,265.940002,252.039993,253.669998,250.710632,35868500,,,
2436,2022-07-13,250.190002,253.550003,248.110001,252.720001,249.771713,29497400,,,
2437,2022-07-14,250.570007,255.139999,245.940002,254.080002,251.115845,25102800,,,
2438,2022-07-15,255.720001,260.369995,254.770004,256.720001,253.725052,29774100,,,
2439,2022-07-18,259.75,260.839996,253.300003,254.25,251.283875,20975000,,,
2440,2022-07-19,257.579987,259.720001,253.679993,259.529999,256.502289,25012600,,,
2441,2022-07-20,259.899994,264.869995,258.910004,262.269989,259.210297,22788300,,,
2442,2022-07-21,259.790009,264.890015,257.029999,264.839996,261.750305,22404700,,,
2443,2022-07-22,265.23999,265.329987,259.070007,260.359985,257.322571,21881300,,,
2444,2022-07-25,261.0,261.5,256.809998,258.829987,255.81044,21056000,,,
2445,2022-07-26,259.859985,259.880005,249.570007,251.899994,248.961273,39348000,Microsoft Stock Is Still a Long-Term Powerhouse - InvestorPlace,microsoft stock still long term powerhous,-0.05
2446,2022-07-26,259.859985,259.880005,249.570007,251.899994,248.961273,39348000,Microsoft misses estimates but stock up 5% on rosy guidance - CNBC,microsoft miss estim stock 5 rosi guidanc,0.0
2447,2022-07-27,261.160004,270.049988,258.850006,268.73999,265.604828,45994000,Microsoft (MSFT) Q4 2022 Earnings Call Transcript - The Motley Fool,microsoft msft q4 2022 earn call transcript,0.0
2448,2022-07-28,269.75,277.839996,267.869995,276.410004,273.185333,33459300,Microsoft Earnings: What Happened with MSFT - Investopedia,microsoft earn happen msft,0.0
2449,2022-07-29,277.700012,282.0,276.630005,280.73999,277.464813,32152800,,,
2450,2022-08-01,277.820007,281.279999,275.839996,278.01001,274.766693,21539600,,,
2451,2022-08-02,276.0,277.890015,272.380005,274.820007,271.613922,22754200,,,
2452,2022-08-03,276.76001,283.5,276.609985,282.470001,279.174622,23518900,,,
2453,2022-08-04,281.799988,283.799988,280.170013,283.649994,280.340851,18098700,,,
2454,2022-08-05,279.149994,283.649994,278.679993,282.910004,279.609497,16774600,,,
2455,2022-08-08,284.049988,285.920013,279.320007,280.320007,277.049744,18739200,,,
2456,2022-08-09,279.640015,283.079987,277.609985,282.299988,279.006622,23405200,,,
2457,2022-08-10,288.170013,289.809998,286.940002,289.160004,285.786591,24687800,,,
2458,2022-08-11,290.850006,291.209991,286.51001,287.019989,283.67157,20065900,,,
2459,2022-08-12,288.480011,291.910004,286.940002,291.910004,288.504547,22619700,,,
2460,2022-08-15,291.0,294.179993,290.109985,293.470001,290.046295,18085700,,,
2461,2022-08-16,291.98999,294.040009,290.420013,292.709991,289.295197,18102900,,,
2462,2022-08-17,289.73999,293.350006,289.470001,291.320007,288.532593,18253400,,,
2463,2022-08-18,290.190002,291.910004,289.079987,290.170013,287.393555,17186200,,,
2464,2022-08-19,288.899994,289.25,285.559998,286.149994,283.411987,20570000,,,
2465,2022-08-22,282.079987,282.459991,277.220001,277.75,275.092377,25061100,,,
2466,2022-08-23,276.440002,278.859985,275.399994,276.440002,273.794891,17527400,,,
2467,2022-08-24,275.410004,277.230011,275.109985,275.790009,273.151123,18137000,,,
2468,2022-08-25,277.329987,279.019989,274.519989,278.850006,276.181854,16583400,,,
2469,2022-08-26,279.079987,280.339996,267.980011,268.089996,265.524811,27549300,,,
2470,2022-08-29,265.850006,267.399994,263.850006,265.230011,262.6922,20338500,,,
2471,2022-08-30,266.670013,267.049988,260.660004,262.970001,260.453827,22767100,,,
2472,2022-08-31,265.390015,267.109985,261.329987,261.470001,258.96814,24791800,MSFT: 1 Stock That Continues to Outperform the S&P 500 - StockNews.com,msft 1 stock continu outperform p 500,0.0
2473,2022-09-01,258.869995,260.890015,255.410004,260.399994,257.908386,23263400,,,
2474,2022-09-02,261.700012,264.73999,254.470001,256.059998,253.609924,22855400,,,
2475,2022-09-06,256.200012,257.829987,251.940002,253.25,250.826813,21328200,,,
2476,2022-09-07,254.699997,258.829987,253.220001,258.089996,255.620483,24126700,,,
2477,2022-09-08,257.51001,260.429993,254.789993,258.519989,256.046356,20319900,,,
2478,2022-09-09,260.5,265.230011,260.290009,264.459991,261.929535,22084700,,,
2479,2022-09-12,265.779999,267.450012,265.160004,266.649994,264.098633,18747700,,,
2480,2022-09-13,258.839996,260.399994,251.589996,251.990005,249.578873,33353300,,,
2481,2022-09-14,253.529999,254.229996,249.860001,252.220001,249.806671,23913000,,,
2482,2022-09-15,249.770004,251.399994,244.020004,245.380005,243.032135,31530900,,,
2483,2022-09-16,244.259995,245.300003,242.059998,244.740005,242.398254,39791800,,,
2484,2022-09-19,242.470001,245.139999,240.850006,244.520004,242.180359,26826900,,,
2485,2022-09-20,242.070007,243.509995,239.639999,242.449997,240.130157,26660300,,,
2486,2022-09-21,244.270004,247.660004,238.899994,238.949997,236.663635,28625600,,,
2487,2022-09-22,237.869995,243.860001,237.570007,240.979996,238.67421,31061200,,,
2488,2022-09-23,239.539993,241.130005,235.199997,237.919998,235.643478,34176000,,,
2489,2022-09-26,237.050003,241.449997,236.899994,237.449997,235.177994,27694200,Microsoft (MSFT) Dividend Stock Analysis - Dividend Growth Investor,microsoft msft dividend stock analysi,0.0
2490,2022-09-27,239.979996,241.800003,234.5,236.410004,234.147964,27018700,,,
2491,2022-09-28,236.809998,242.330002,234.729996,241.070007,238.763367,29029700,,,
2492,2022-09-29,238.889999,239.949997,234.410004,237.5,235.227509,27484200,,,
2493,2022-09-30,238.289993,240.539993,232.729996,232.899994,230.671524,35694800,,,
2494,2022-10-03,235.410004,241.610001,234.660004,240.740005,238.436523,28880400,,,
2495,2022-10-04,245.089996,250.360001,244.979996,248.880005,246.498642,34888400,,,
2496,2022-10-05,245.990005,250.580002,244.100006,249.199997,246.815552,20347100,,,
2497,2022-10-06,247.929993,250.339996,246.080002,246.789993,244.428619,20239900,,,
2498,2022-10-07,240.899994,241.320007,233.169998,234.240005,231.998718,37769600,,,
2499,2022-10-10,233.050003,234.559998,226.729996,229.25,227.056458,29743600,,,
2500,2022-10-11,227.619995,229.059998,224.110001,225.410004,223.253204,30474000,,,
2501,2022-10-12,225.399994,227.860001,223.960007,225.75,223.589935,21903900,,,
2502,2022-10-13,219.850006,236.100006,219.130005,234.240005,231.998718,42551800,,,
2503,2022-10-14,235.539993,237.240005,228.339996,228.559998,226.373062,30198600,,,
2504,2022-10-17,235.820007,238.960007,235.139999,237.529999,235.257233,28142300,,,
2505,2022-10-18,243.240005,243.929993,235.369995,238.5,236.217941,26329600,,,
2506,2022-10-19,237.039993,239.610001,234.289993,236.479996,234.21727,19985700,,,
2507,2022-10-20,235.770004,241.309998,234.869995,236.149994,233.890427,21811000,,,
2508,2022-10-21,234.740005,243.0,234.5,242.119995,239.803314,26299700,,,
2509,2022-10-24,243.759995,247.839996,241.300003,247.25,244.884232,24911200,,,
2510,2022-10-25,247.259995,251.039993,245.830002,250.660004,248.261597,34775500,Microsoft (MSFT) Q1 2023 Earnings Call Transcript - The Motley Fool,microsoft msft q1 2023 earn call transcript,0.0
2511,2022-10-26,231.169998,238.300003,230.059998,231.320007,229.106659,82543200,,,
2512,2022-10-27,231.039993,233.690002,225.779999,226.75,224.580353,40424600,,,
2513,2022-10-28,226.240005,236.600006,226.050003,235.869995,233.613098,40647700,,,
2514,2022-10-31,233.759995,234.919998,231.149994,232.130005,229.90889,28357300,,,
2515,2022-11-01,234.600006,235.740005,227.330002,228.169998,225.986786,30592300,,,
2516,2022-11-02,229.460007,231.300003,220.039993,220.100006,217.994003,38407000,,,
2517,2022-11-03,220.089996,220.410004,213.979996,214.25,212.199982,36633900,,,
2518,2022-11-04,217.550003,221.589996,213.429993,221.389999,219.271667,36789100,Microsoft Stock Split | Will Microsoft Stock Split Again? - Capital.com,microsoft stock split microsoft stock split,0.0
2519,2022-11-07,221.990005,228.410004,221.279999,227.869995,225.689651,33498000,MSFT vs. ORCL: Which Cloud Stock is Better? - Nasdaq,msft vs orcl cloud stock better,0.5
2520,2022-11-08,228.699997,231.649994,225.839996,228.869995,226.680084,28192500,,,
2521,2022-11-09,227.369995,228.630005,224.330002,224.509995,222.361801,27852900,,,
2522,2022-11-10,235.429993,243.330002,235.0,242.979996,240.655075,46268000,,,
2523,2022-11-11,242.990005,247.990005,241.929993,247.110001,244.74556,34620200,,,
2524,2022-11-14,241.990005,243.910004,239.210007,241.550003,239.238754,31123300,,,
2525,2022-11-15,245.660004,247.0,240.029999,241.970001,239.654739,31390100,,,
2526,2022-11-16,242.789993,243.800003,240.419998,241.729996,240.091751,24093300,,,
2527,2022-11-17,237.779999,243.25,237.630005,241.679993,240.042084,23123500,,,
2528,2022-11-18,243.509995,243.740005,239.029999,241.220001,239.58522,27613500,,,
2529,2022-11-21,241.429993,244.669998,241.190002,242.050003,240.409592,26394700,,,
2530,2022-11-22,243.589996,245.309998,240.710007,245.029999,243.3694,19665700,Microsoft Stock: Here's Where I'd Double Down (NASDAQ:MSFT) - Seeking Alpha,microsoft stock doubl nasdaq msft,0.0
2531,2022-11-23,245.110001,248.279999,244.270004,247.580002,245.902115,19508500,,,
2532,2022-11-25,247.309998,248.699997,246.729996,247.490005,245.812714,9200800,,,
2533,2022-11-28,246.080002,246.649994,240.800003,241.759995,240.121552,24778200,,,
2534,2022-11-29,241.399994,242.789993,238.210007,240.330002,238.701248,17956300,,,
2535,2022-11-30,240.570007,255.330002,239.860001,255.139999,253.410873,47594200,,,
2536,2022-12-01,253.869995,256.119995,250.919998,254.690002,252.963913,26041500,,,
2537,2022-12-02,249.820007,256.059998,249.690002,255.020004,253.291687,21528500,,,
2538,2022-12-05,252.009995,253.820007,248.059998,250.199997,248.504364,23435300,,,
2539,2022-12-06,250.820007,251.860001,243.779999,245.119995,243.458771,22463700,,,
2540,2022-12-07,244.830002,246.160004,242.210007,244.369995,242.713852,20481500,,,
2541,2022-12-08,244.839996,248.740005,243.059998,247.399994,245.723312,22611800,,,
2542,2022-12-09,244.699997,248.309998,244.160004,245.419998,243.756744,20609700,,,
2543,2022-12-12,247.449997,252.539993,247.169998,252.509995,250.798691,30665100,,,
2544,2022-12-13,261.690002,263.920013,253.070007,256.920013,255.178818,42196900,,,
2545,2022-12-14,257.130005,262.589996,254.309998,257.220001,255.476791,35410900,,,
2546,2022-12-15,253.720001,254.199997,247.339996,249.009995,247.322418,35560400,,,
2547,2022-12-16,248.550003,249.839996,243.509995,244.690002,243.031708,86102000,,,
2548,2022-12-19,244.860001,245.210007,238.710007,240.449997,238.820419,29696400,,,
2549,2022-12-20,239.399994,242.910004,238.419998,241.800003,240.161285,25150800,,,
2550,2022-12-21,241.690002,245.619995,240.110001,244.429993,242.773453,23690600,,,
2551,2022-12-22,241.259995,241.990005,233.869995,238.190002,236.575745,28651700,,,
2552,2022-12-23,236.110001,238.869995,233.940002,238.729996,237.112091,21207000,,,
2553,2022-12-27,238.699997,238.929993,235.830002,236.960007,235.354095,16688600,MSFT: MSFT vs. AMD: Which Big-Name Stock Is a Better Buy Right ... - StockNews.com,msft msft vs amd big name stock better buy right,0.2619047619047619
2554,2022-12-28,236.889999,239.720001,234.169998,234.529999,232.940552,17457100,,,
2555,2022-12-29,235.649994,241.919998,235.649994,241.009995,239.376633,19770700,,,
2556,2022-12-30,238.210007,239.960007,236.660004,239.820007,238.194702,21938500,,,
2557,2023-01-03,243.080002,245.75,237.399994,239.580002,237.956329,25740000,,,
2558,2023-01-04,232.279999,232.869995,225.960007,229.100006,227.547363,50623400,Microsoft Sinks as Downgrade Highlights Cloud-Growth Concerns - Bloomberg,microsoft sink downgrad highlight cloud growth concern,0.0
2559,2023-01-05,227.199997,227.550003,221.759995,222.309998,220.80336,39585600,,,
2560,2023-01-06,223.0,225.759995,219.350006,224.929993,223.405609,43613600,,,
2561,2023-01-09,226.449997,231.240005,226.410004,227.119995,225.580765,27369800,,,
2562,2023-01-10,227.759995,231.309998,227.330002,228.850006,227.299042,27033900,"Microsoft Stock Lost 7% In One Week, What To Expect? - Forbes",microsoft stock lost 7 one week expect,0.0
2563,2023-01-11,231.289993,235.949997,231.110001,235.770004,234.17215,28669300,,,
2564,2023-01-12,235.259995,239.899994,233.559998,238.509995,236.89357,27269500,,,
2565,2023-01-13,237.0,239.369995,234.919998,239.229996,237.608704,21333300,,,
2566,2023-01-17,237.970001,240.910004,237.089996,240.350006,238.721115,29831300,,,
2567,2023-01-18,241.570007,242.380005,235.520004,235.809998,234.211868,30028700,"Sell Microsoft Stock. The Software Giant Is Facing a Bad Economy, Says Analyst. - Barron's",sell microsoft stock softwar giant face bad economi say analyst,-0.3499999999999999
2568,2023-01-19,233.779999,235.520004,230.679993,231.929993,230.35817,28623000,Microsoft (MSFT) to Report Q2 Earnings: What's in the Cards? - Yahoo Finance,microsoft msft report q2 earn card,0.0
2569,2023-01-20,234.860001,240.740005,234.509995,240.220001,238.591995,35389800,,,
2570,2023-01-23,241.100006,245.169998,239.649994,242.580002,240.935989,31934000,,,
2571,2023-01-24,242.5,243.949997,240.440002,242.039993,240.399658,40234400,Microsoft (MSFT) Q2 2023 Earnings Call Transcript - The Motley Fool,microsoft msft q2 2023 earn call transcript,0.0
2572,2023-01-24,242.5,243.949997,240.440002,242.039993,240.399658,40234400,"Microsoft offers lackluster guidance, says new business growth slowed in December - CNBC",microsoft offer lacklust guidanc say new busi growth slow decemb,-0.08181818181818185
